college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Kentucky,2000,46.0,45.0,55.0,55.0,53.5,58.0,65.0,66.0,77.0,75.0,75.0,77.0,82.0,85.0,87.0,87.0,85.5,
Hampton,2000,34.5,53.0,37.5,47.0,59.0,61.0,69.0,49.0,52.0,52.0,52.0,,,,,,,
St. Francis (PA),2000,116.5,119.0,118.0,118.0,119.0,121.0,120.0,121.0,121.0,121.0,121.0,,,,,,,
Montana State,2000,115.0,105.0,113.0,100.0,102.0,102.0,107.0,104.0,105.0,104.0,104.0,,,,,,,
Massachusetts,2000,68.5,45.0,44.5,31.0,31.0,30.0,33.0,33.0,33.0,32.0,35.0,,,,,,,
Syracuse,2000,41.0,38.5,37.0,46.5,47.0,61.0,46.5,43.0,49.0,49.0,51.0,45.0,39.5,39.0,39.0,39.0,38.0,
Rutgers,2000,107.0,106.5,103.5,91.5,87.0,86.0,89.0,89.0,95.0,92.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,
Hofstra,2000,15.0,17.0,17.0,8.0,9.0,6.0,10.0,8.0,7.0,9.0,9.0,,,,,,,
Texas,2000,14.5,11.0,12.5,17.0,27.0,26.5,24.0,40.0,33.0,26.0,24.5,19.0,16.0,16.0,12.0,12.0,12.0,
Stony Brook,2000,96.0,101.0,101.5,110.0,112.0,114.0,114.0,113.0,113.0,113.0,113.0,,,,,,,
Arizona,2000,45.0,41.0,27.0,33.5,34.5,39.0,27.5,15.0,18.0,19.0,28.0,27.0,32.0,31.0,40.0,40.0,44.0,
Dartmouth,2000,102.0,95.0,71.5,85.0,85.0,88.0,94.0,94.0,92.0,92.0,92.0,,,,,,,
Michigan State,2000,12.5,13.0,12.0,11.0,19.0,14.0,28.5,45.0,58.0,61.0,55.0,54.0,41.0,50.0,54.0,51.0,52.0,
McNeese State,2000,39.5,18.0,22.5,16.0,18.0,13.0,11.0,18.0,23.0,21.0,18.0,,,,,,,
James Madison,2000,37.0,28.0,53.0,35.0,29.0,31.0,35.0,46.0,46.0,49.0,51.0,,,,,,,
Grambling State,2000,34.0,18.0,15.0,19.0,19.0,16.0,19.0,20.0,26.0,25.0,25.0,,,,,,,
Sacred Heart,2000,20.0,37.0,24.5,40.0,43.0,48.0,47.0,44.0,41.0,44.0,46.0,,,,,,,
Prairie View A&M,2000,113.5,101.0,102.0,106.0,113.0,115.0,116.0,116.0,117.0,117.0,117.0,,,,,,,
Arkansas State,2000,104.0,104.0,102.0,103.0,98.5,99.0,101.5,101.0,102.0,102.0,104.0,105.0,103.0,105.0,104.0,104.0,103.5,
Vanderbilt,2000,66.0,69.0,74.0,78.5,82.5,79.0,85.0,85.0,84.0,90.0,92.0,92.0,89.0,89.0,85.0,85.0,84.0,
Northwestern State,2000,30.5,24.0,16.5,13.0,22.0,28.0,37.0,44.0,61.0,62.0,58.0,,,,,,,
Boston College,2000,53.0,53.0,71.5,53.5,53.0,53.0,53.5,54.0,44.0,47.0,44.0,38.0,43.5,48.0,52.0,51.0,41.5,
Jacksonville State,2000,30.0,46.0,66.5,72.0,83.0,66.0,54.0,67.0,72.0,74.0,75.0,,,,,,,
Northern Illinois,2000,93.0,93.5,97.5,88.5,89.0,84.0,77.5,52.0,43.0,49.0,47.0,51.0,66.0,61.0,61.0,62.0,64.5,
Wofford,2000,41.0,30.0,26.0,32.0,28.0,29.0,31.0,28.0,26.0,27.0,26.0,,,,,,,
Morgan State,2000,110.5,112.0,111.0,110.0,107.0,113.0,115.0,115.0,115.0,115.0,115.0,,,,,,,
Louisiana Tech,2000,43.0,45.5,58.0,81.0,96.0,101.0,100.5,108.0,101.0,98.0,95.0,96.0,93.0,98.0,97.0,99.0,96.0,
Virginia Tech,2000,6.0,8.0,6.5,7.0,4.0,4.5,3.0,5.0,3.0,3.0,4.0,8.0,7.0,7.0,6.0,6.0,5.0,
Notre Dame,2000,39.0,39.0,26.5,25.0,17.0,23.0,25.0,24.5,23.0,19.0,18.5,20.0,15.0,14.0,14.0,14.0,15.0,
Florida State,2000,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.5,2.0,1.0,1.0,1.0,1.0,1.0,3.0,
North Texas,2000,109.0,108.0,111.0,108.0,111.0,111.0,107.5,104.0,106.0,109.0,105.0,105.0,109.5,105.0,104.0,104.0,103.5,
Mississippi State,2000,23.0,24.5,18.0,20.5,15.0,21.0,18.0,10.0,12.0,18.5,18.0,16.0,13.0,22.5,26.0,26.0,21.5,
Connecticut,2000,114.0,114.0,113.0,110.0,109.0,109.0,102.5,105.0,105.0,98.0,101.5,102.0,104.0,107.0,106.0,107.0,108.5,
Arizona State,2000,48.0,48.0,42.0,40.0,36.5,36.0,37.0,33.5,36.0,32.0,32.0,37.0,44.0,49.0,40.0,40.0,48.0,
Charleston Southern,2000,112.5,90.0,86.0,108.0,105.0,105.0,95.0,97.0,100.0,100.0,100.0,,,,,,,
St Mary's CA,2000,99.5,97.0,104.0,65.0,78.0,65.0,60.0,62.0,58.0,61.0,61.0,,,,,,,
Marist,2000,32.0,43.0,26.0,62.0,71.0,76.0,72.0,70.0,70.0,70.0,72.0,,,,,,,
Western Carolina,2000,77.0,87.0,91.0,68.0,63.0,63.0,62.0,66.0,60.0,62.0,54.0,,,,,,,
Brown,2000,47.0,34.0,49.0,28.0,34.0,27.0,25.0,25.0,22.0,23.0,24.0,,,,,,,
Ohio,2000,83.0,83.0,86.0,72.5,63.5,70.0,67.5,67.0,56.0,53.0,54.0,65.0,61.0,62.0,57.0,57.0,59.0,
Cincinnati,2000,74.0,75.5,69.5,59.0,53.5,74.0,76.5,74.0,79.0,78.0,70.0,58.0,54.5,46.0,50.0,48.0,54.0,
Fairfield,2000,83.5,83.0,53.0,59.0,41.0,38.0,39.0,32.0,31.0,31.0,33.0,,,,,,,
UAB,2000,76.0,74.5,72.0,75.5,78.0,71.0,61.5,73.0,61.0,61.0,48.0,57.0,56.0,56.0,56.0,56.0,54.0,
San Jose State,2000,102.0,101.5,99.5,74.0,63.5,62.0,59.5,50.5,62.0,53.0,56.0,43.0,44.5,51.0,61.0,62.0,62.0,
Holy Cross,2000,6.0,14.0,25.5,57.0,48.0,47.0,38.0,38.0,25.0,27.0,29.0,,,,,,,
Northwestern,2000,86.0,85.5,74.5,60.0,67.0,42.0,25.0,19.0,25.5,27.5,22.5,19.0,27.0,23.0,22.0,21.0,30.5,
Bucknell,2000,8.5,12.0,13.5,18.0,10.0,10.0,15.0,23.0,21.0,22.0,23.0,,,,,,,
Southeast Missouri State,2000,59.0,67.0,74.0,85.0,75.0,77.0,79.0,85.0,86.0,85.0,86.0,,,,,,,
Portland State,2000,5.0,2.0,2.0,7.0,13.0,22.0,22.0,19.0,24.0,19.0,21.0,,,,,,,
Robert Morris,2000,37.0,40.0,14.5,34.0,26.0,23.0,23.0,22.0,18.0,21.0,20.0,,,,,,,
Western Illinois,2000,35.5,15.0,16.0,9.0,9.0,12.0,11.0,12.0,14.0,15.0,14.0,,,,,,,
St John's,2000,66.5,81.0,92.5,91.0,84.0,88.0,89.0,87.0,88.0,88.0,88.0,,,,,,,
San Diego,2000,107.0,76.0,92.5,101.0,106.0,105.0,101.0,108.0,111.0,111.0,111.0,,,,,,,
Cornell,2000,51.5,34.0,37.5,55.0,55.0,64.0,68.0,74.0,66.0,67.0,67.0,,,,,,,
Utah,2000,30.0,33.0,48.5,62.0,77.0,84.0,87.0,85.0,74.0,79.0,80.0,74.0,64.0,68.0,72.0,72.0,71.0,
Akron,2000,83.0,83.5,82.0,92.5,81.0,69.0,55.0,58.5,63.0,72.0,80.0,85.0,80.5,79.0,73.0,73.0,77.5,
Navy,2000,79.0,77.5,91.5,92.5,92.0,102.0,100.5,101.5,103.0,107.0,106.0,106.0,106.5,110.0,110.0,108.0,107.0,
UTEP,2000,83.0,85.5,90.0,75.5,75.5,73.0,73.0,58.5,46.0,34.0,37.0,33.0,31.0,36.0,35.0,34.0,44.0,
Stephen F. Austin,2000,68.0,70.0,75.5,76.0,73.0,70.0,71.0,59.0,76.0,76.0,76.0,,,,,,,
Virginia Military Institute,2000,111.0,107.0,110.5,94.0,95.0,98.0,92.0,95.0,94.0,92.0,90.0,,,,,,,
Rice,2000,65.0,65.0,60.0,74.5,84.0,87.0,91.0,92.0,91.0,87.0,87.0,84.0,86.0,89.0,90.0,90.0,90.0,
Eastern Kentucky,2000,41.5,49.0,59.5,52.0,36.0,44.0,48.0,60.0,66.0,69.0,60.0,,,,,,,
Ohio State,2000,19.5,16.0,16.5,11.0,10.0,8.0,6.0,3.0,10.5,11.0,13.0,12.0,12.0,18.0,17.0,17.0,23.0,
Louisville,2000,55.0,56.0,51.0,46.5,48.0,50.0,50.5,40.5,37.0,40.0,42.0,28.0,30.0,28.0,26.0,27.0,32.0,
Towson,2000,45.5,57.0,48.0,56.0,33.0,55.0,47.0,39.0,39.0,39.0,39.0,,,,,,,
Iowa State,2000,80.0,75.0,64.5,54.5,47.5,45.0,37.5,36.0,33.0,41.0,39.0,50.0,40.5,35.0,36.0,36.0,34.0,
Gardner-Webb,2000,85.0,90.5,93.0,93.0,93.0,93.0,,,,,,,,,,,,
UCF,2000,81.0,74.5,72.0,72.5,82.5,77.0,64.5,73.0,78.0,69.0,60.0,61.0,65.5,67.0,66.0,67.0,66.0,
Eastern Michigan,2000,95.0,94.0,91.0,93.0,99.0,96.0,98.0,103.0,106.0,106.0,108.0,104.0,98.5,102.0,99.0,99.0,100.0,
Texas Southern,2000,35.0,23.0,23.0,44.0,57.0,71.0,80.0,79.0,81.0,81.0,81.0,,,,,,,
Indiana,2000,67.0,69.0,67.0,75.0,69.0,56.0,54.0,59.5,73.0,62.0,65.0,70.0,73.0,74.0,76.0,76.0,78.0,
Georgia Southern,2000,30.0,24.0,12.5,11.0,7.0,13.0,8.0,9.0,7.0,5.0,1.0,,,,,,,
New Mexico State,2000,79.0,81.0,91.5,93.5,97.5,101.0,100.0,94.0,87.0,81.0,84.0,90.0,90.0,95.0,93.0,94.0,94.5,
Army,2000,95.0,95.0,91.5,101.0,102.5,104.0,104.0,108.5,107.0,100.0,99.0,100.0,100.5,102.0,104.0,104.0,103.5,
Louisiana-Lafayette,2000,111.0,111.0,112.0,112.0,111.0,113.0,112.0,111.5,114.0,114.0,114.0,112.0,113.5,113.0,113.0,113.0,113.0,
Jackson State,2000,30.5,43.0,44.5,47.0,52.0,53.0,67.0,51.0,52.0,53.0,56.0,,,,,,,
Alabama State,2000,45.0,53.0,32.5,46.0,70.0,68.0,64.0,67.0,74.0,72.0,74.0,,,,,,,
Valparaiso,2000,83.0,97.0,79.0,100.0,96.0,93.0,96.0,89.0,91.0,91.0,91.0,,,,,,,
Dayton,2000,45.5,52.0,55.0,71.0,85.0,89.0,86.0,82.0,87.0,84.0,84.0,,,,,,,
Houston,2000,62.0,62.5,68.0,79.0,81.0,89.0,90.0,93.5,94.0,85.0,82.0,88.0,91.5,93.0,93.0,94.0,93.0,
Nevada,2000,99.0,100.0,103.0,107.0,101.0,85.0,90.0,96.5,99.0,103.0,106.0,106.0,109.0,105.0,107.0,107.0,107.5,
USC,2000,24.0,12.0,12.5,11.0,12.0,13.5,24.0,33.0,42.0,45.0,56.0,46.0,55.0,45.0,54.0,54.0,55.5,
Tennessee Tech,2000,35.0,29.0,38.5,35.0,30.0,33.0,24.0,28.0,29.0,28.0,28.0,,,,,,,
Georgetown,2000,58.0,80.0,78.5,69.0,90.0,76.0,74.0,76.0,75.0,74.0,74.0,,,,,,,
Monmouth,2000,72.5,91.0,79.0,84.0,88.0,91.0,82.0,80.0,81.0,84.0,83.0,,,,,,,
Hawaii,2000,66.0,66.0,61.0,78.0,81.5,95.0,105.0,99.5,92.0,101.0,99.0,100.0,98.5,94.0,95.0,95.0,94.5,
Montana,2000,4.5,4.0,5.5,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,
Southern Utah,2000,84.0,77.0,79.5,51.0,40.0,37.0,35.0,40.0,36.0,41.0,41.0,,,,,,,
Alabama,2000,5.0,5.0,19.0,15.0,29.0,41.0,41.5,41.5,28.0,40.0,46.0,52.0,62.0,66.0,69.0,68.0,68.0,
Ole Miss,2000,21.5,22.0,19.0,32.5,33.0,32.0,28.0,28.0,45.0,53.0,48.0,38.0,49.0,53.0,44.0,44.0,48.0,
Kent State,2000,108.0,109.5,110.0,108.0,110.0,109.0,111.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,
Western Kentucky,2000,1.5,3.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,6.0,,,,,,,
Eastern Illinois,2000,38.5,27.0,26.0,10.0,13.0,11.0,17.0,16.0,19.0,20.0,19.0,,,,,,,
Fordham,2000,59.5,85.0,75.5,83.0,92.0,93.0,90.0,92.0,86.0,85.0,88.0,,,,,,,
Texas State,2000,70.5,62.0,75.0,59.0,45.0,51.0,49.0,41.0,44.0,43.0,45.0,,,,,,,
Idaho State,2000,34.0,26.0,40.5,56.0,68.0,73.0,66.0,42.0,47.0,45.0,50.0,,,,,,,
Air Force,2000,61.0,58.5,61.5,49.0,47.5,46.0,61.0,57.5,54.0,63.0,60.0,60.0,48.5,43.0,45.0,47.0,38.0,
Duke,2000,91.0,90.0,97.0,102.0,107.0,109.0,107.5,107.0,108.0,107.0,108.0,110.0,107.5,109.0,109.0,110.0,108.5,
Northern Iowa,2000,60.5,63.0,65.0,61.0,49.0,40.0,41.0,40.0,49.0,50.0,46.0,,,,,,,
William & Mary,2000,67.0,56.0,65.0,61.0,55.0,54.0,48.0,50.0,45.0,42.0,41.0,,,,,,,
Florida,2000,10.0,9.0,11.5,11.0,7.0,6.0,15.0,11.0,8.0,6.5,5.0,5.0,4.0,6.5,7.5,6.0,8.0,
East Carolina,2000,31.0,37.5,27.0,37.5,38.5,28.0,28.0,38.0,44.0,36.0,47.0,47.0,38.0,49.0,37.0,36.0,33.0,
Oklahoma State,2000,61.0,58.0,58.5,54.5,55.0,60.0,69.5,78.5,81.0,81.0,84.0,87.0,92.5,83.0,87.0,87.0,84.0,
San Diego State,2000,62.0,59.0,65.5,83.5,85.5,96.0,96.0,85.0,90.0,85.0,86.0,81.0,82.5,85.0,86.0,86.0,86.0,
Penn State,2000,11.5,26.5,46.5,38.0,53.0,64.0,56.5,71.0,63.0,57.0,56.0,63.0,65.0,62.0,61.0,63.0,65.0,
Eastern Washington,2000,24.5,29.0,29.5,26.0,27.0,32.0,18.0,17.0,16.0,16.0,14.0,,,,,,,
Southern Miss,2000,19.0,19.5,23.0,24.0,14.0,9.5,10.0,14.0,12.5,14.0,13.0,25.0,23.0,30.0,37.0,37.0,28.0,
Nicholls State,2000,104.0,109.0,108.0,103.0,100.0,103.0,104.0,109.0,109.0,110.0,109.0,,,,,,,
North Carolina,2000,68.5,63.0,58.0,48.0,56.5,45.0,53.0,56.0,64.0,69.0,75.0,68.0,60.0,59.0,56.0,55.0,56.0,
SMU,2000,82.0,80.0,68.0,81.0,87.0,91.0,92.5,97.0,101.0,102.0,98.0,99.0,98.0,97.0,98.0,98.0,98.0,
Southern Illinois,2000,85.0,77.0,73.0,78.0,77.0,84.0,73.0,76.0,78.0,79.0,78.0,,,,,,,
Baylor,2000,106.0,105.5,95.5,92.0,99.0,92.0,89.5,92.5,95.0,97.0,98.0,98.0,102.5,103.0,104.0,104.0,104.5,
St Peter's,2000,70.5,88.0,91.0,102.0,101.0,107.0,106.0,102.0,101.0,101.0,102.0,,,,,,,
Texas A&M,2000,21.0,21.0,36.5,24.5,22.5,22.0,19.0,29.5,30.0,23.0,13.5,14.0,16.0,15.0,21.0,20.0,22.5,
Delaware State,2000,77.5,89.0,85.5,79.0,79.0,78.0,79.0,73.0,75.0,76.0,78.0,,,,,,,
Washington,2000,24.5,25.0,20.5,17.0,16.0,10.5,15.0,13.0,11.0,10.5,10.5,9.0,8.0,7.0,6.5,7.0,7.0,
Boise State,2000,49.0,53.0,43.5,52.5,55.0,40.0,43.0,54.0,54.0,47.0,45.0,44.0,36.0,33.0,32.0,32.0,31.0,
Appalachian State,2000,23.5,11.0,23.0,13.0,14.0,15.0,19.0,11.0,10.0,6.0,5.0,,,,,,,
Elon,2000,39.5,42.0,28.5,31.0,37.0,36.0,36.0,35.0,37.0,40.0,37.0,,,,,,,
UNLV,2000,100.0,101.5,98.5,98.0,84.5,82.0,68.5,53.0,55.0,54.0,57.0,68.0,61.0,63.0,60.0,58.0,48.5,
North Carolina A&T,2000,61.5,54.0,27.5,57.0,47.0,57.0,50.0,49.0,50.0,49.0,52.0,,,,,,,
Buffalo,2000,114.0,114.5,115.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,
Murray State,2000,75.0,74.0,75.0,72.0,67.0,60.0,53.0,53.0,53.0,55.0,54.0,,,,,,,
Lafayette,2000,82.5,85.0,93.0,80.0,86.0,90.0,92.0,99.0,88.0,88.0,89.0,,,,,,,
N.C. State,2000,64.0,62.0,62.0,57.0,45.5,34.0,28.0,32.5,28.5,26.5,39.0,45.0,49.0,52.0,52.0,50.0,46.0,
Nebraska,2000,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,4.5,6.5,6.0,5.5,
Tulsa,2000,103.0,102.0,104.0,104.5,93.0,87.0,83.0,89.0,92.0,93.0,95.0,94.0,96.0,89.0,85.0,84.0,85.0,
California,2000,69.0,67.5,65.0,57.0,59.0,68.0,85.0,84.5,67.0,69.0,62.0,58.0,59.5,64.0,69.0,70.0,68.0,
Youngstown State,2000,40.5,13.0,21.5,22.0,35.0,24.0,32.0,33.0,34.0,35.0,34.0,,,,,,,
S Carolina State,2000,111.0,114.0,115.0,114.0,113.0,107.0,103.0,103.0,104.0,104.0,106.0,,,,,,,
New Mexico,2000,87.0,93.5,95.0,99.0,91.5,90.0,79.0,80.0,79.0,64.0,62.0,69.0,72.0,75.0,76.0,77.0,76.5,
Arkansas,2000,25.0,25.0,29.0,29.5,29.0,22.0,34.5,34.0,42.0,42.0,49.0,58.0,68.0,58.0,48.0,50.0,54.0,
West Virginia,2000,73.0,63.0,49.5,44.5,32.5,43.0,41.0,36.5,41.0,47.0,50.0,55.0,55.0,43.0,50.0,49.0,39.0,
Northern Arizona,2000,62.5,62.0,84.0,66.0,54.0,64.0,68.0,71.0,72.0,76.0,71.0,,,,,,,
Drake,2000,55.5,25.0,60.5,90.0,84.0,84.0,80.0,93.0,92.0,93.0,93.0,,,,,,,
MS Valley State,2000,111.5,114.0,111.5,109.0,107.0,108.0,109.0,111.0,112.0,112.0,112.0,,,,,,,
South Carolina,2000,104.0,103.0,83.0,55.0,46.0,23.0,35.0,22.0,17.0,18.0,23.0,25.0,28.0,30.0,29.0,29.0,21.0,
Morehead State,2000,39.5,72.0,60.0,97.0,92.0,97.0,91.0,80.0,83.0,82.0,82.0,,,,,,,
Northeastern State,2000,33.0,40.0,62.0,64.0,80.0,78.0,81.0,83.0,79.0,78.0,79.0,,,,,,,
Colorado State,2000,29.0,29.0,25.5,25.0,35.0,34.0,32.0,33.5,35.0,29.0,32.0,30.0,35.0,35.0,30.5,31.0,24.0,
Troy,2000,7.0,20.0,17.5,12.0,11.0,11.0,8.0,9.0,9.0,8.0,9.0,,,,,,,
Toledo,2000,61.0,61.5,41.0,37.5,36.5,51.0,40.5,41.5,31.0,26.0,27.0,21.0,18.5,19.0,20.0,20.0,20.0,
Rhode Island,2000,96.0,92.0,88.0,51.0,69.0,68.0,60.0,56.0,54.0,59.0,63.0,,,,,,,
Miami,2000,11.5,11.0,11.0,18.0,19.0,10.5,8.0,5.0,4.5,4.0,5.0,4.0,3.0,3.0,2.5,3.0,2.0,
Tennessee-Martin,2000,100.5,111.0,112.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,
Delaware,2000,6.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,,,,,,,
Purdue,2000,17.0,18.0,14.5,13.0,22.0,20.5,34.5,26.0,19.0,15.5,11.0,11.0,20.0,19.0,19.0,19.0,21.0,
Davidson,2000,50.0,70.0,32.0,78.0,78.0,72.0,72.0,43.0,44.0,44.0,42.0,,,,,,,
Chattanooga,2000,63.5,64.0,57.0,58.0,32.0,33.0,41.0,37.0,42.0,33.0,32.0,,,,,,,
Tulane,2000,83.0,76.0,88.5,90.0,89.5,80.0,69.5,75.5,82.0,87.0,85.0,81.0,79.5,74.0,73.0,74.0,73.5,
LSU,2000,56.0,53.5,47.0,39.0,47.5,67.0,47.0,63.5,52.0,37.0,36.0,36.0,29.5,31.0,39.0,38.0,30.0,
Tennessee State,2000,68.5,74.0,68.5,70.0,76.0,81.0,87.0,84.0,85.0,86.0,86.0,,,,,,,
Oklahoma,2000,28.0,28.0,25.5,18.0,17.0,17.5,15.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,
Minnesota,2000,30.0,30.5,28.5,48.0,44.5,53.0,44.0,39.5,21.5,32.0,37.0,43.0,45.0,46.0,48.0,48.0,54.0,
Siena,2000,115.5,117.0,114.0,112.0,118.0,117.0,118.0,117.0,116.0,116.0,116.0,,,,,,,
Oregon State,2000,45.0,45.0,46.0,47.0,48.5,40.0,23.0,24.0,21.0,17.0,13.0,12.0,8.0,6.0,6.0,7.0,5.5,
Georgia,2000,19.0,19.0,19.0,38.0,39.5,34.0,20.0,15.0,15.5,16.0,21.5,24.0,26.0,21.5,24.5,25.0,22.0,
Albany,2000,86.0,89.0,63.0,80.0,76.0,71.0,74.0,78.0,76.0,73.0,77.0,,,,,,,
Butler,2000,97.5,108.0,112.5,116.0,115.0,111.0,116.0,118.0,118.0,118.0,118.0,,,,,,,
Oregon,2000,24.0,21.5,18.5,24.0,25.0,14.5,9.0,12.0,10.5,8.5,8.0,8.0,11.0,11.5,13.5,14.0,10.0,
Western Michigan,2000,72.0,73.0,69.0,66.5,62.0,52.0,38.5,28.0,27.0,22.0,21.0,17.0,32.5,28.0,26.0,29.0,36.5,
Maryland,2000,69.0,69.5,68.0,56.5,60.0,64.0,69.0,72.5,73.0,71.0,70.0,60.0,64.5,64.0,65.0,65.0,67.5,
Samford,2000,55.5,75.0,84.0,89.0,90.0,91.0,90.0,91.0,90.0,91.0,91.0,,,,,,,
Utah State,2000,94.0,94.5,97.0,95.0,93.0,97.0,101.0,102.5,97.0,92.0,88.0,84.0,86.0,89.0,87.0,89.0,89.5,
Washington State,2000,86.0,84.5,87.0,88.0,69.0,82.0,75.0,67.5,61.0,64.0,69.0,64.0,55.5,62.0,66.0,66.0,66.0,
Sacramento State,2000,42.5,39.0,40.5,25.0,26.0,27.0,25.0,29.0,27.0,31.0,31.0,,,,,,,
UCLA,2000,37.0,35.0,20.5,22.0,13.0,21.5,15.0,18.0,27.5,37.0,29.0,31.0,33.0,38.0,40.0,41.0,40.5,
Jacksonville,2000,111.0,110.0,115.0,119.0,116.0,116.0,112.0,112.0,111.0,111.0,111.0,,,,,,,
Yale,2000,9.5,9.0,13.0,19.0,21.0,29.0,32.0,24.0,20.0,19.0,19.0,,,,,,,
Canisius,2000,120.0,120.0,120.0,121.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,
Arkansas-Pine Bluff,2000,51.0,58.0,59.0,74.0,58.0,59.0,60.0,66.0,66.0,67.0,67.0,,,,,,,
Duquesne,2000,15.5,14.0,11.5,18.0,17.0,19.0,15.0,18.0,15.0,17.0,16.0,,,,,,,
Miami (OH),2000,58.0,56.5,51.5,45.5,48.0,42.0,62.0,76.5,77.0,76.0,88.0,80.0,85.0,86.0,81.0,81.0,82.5,
Illinois State,2000,106.0,100.0,94.0,82.0,67.0,47.0,41.0,37.0,37.0,38.0,38.0,,,,,,,
Louisina-Monroe,2000,101.0,98.5,103.5,107.5,106.0,108.0,110.0,112.0,113.0,114.0,114.0,115.0,114.5,115.0,115.0,115.0,115.0,
Kansas,2000,71.0,70.0,80.0,79.5,72.5,70.0,72.0,80.5,66.0,61.0,65.0,69.0,74.5,76.0,78.0,77.0,75.0,
Marshall,2000,20.0,20.5,21.5,32.5,34.5,41.0,50.5,66.0,76.0,77.0,76.0,72.0,66.5,76.0,71.0,69.0,56.0,
Clemson,2000,32.0,28.0,31.0,17.0,14.0,10.5,10.0,9.0,10.0,10.0,17.5,21.0,21.0,17.5,17.0,18.0,18.5,
Central Michigan,2000,101.0,101.5,106.0,96.0,94.5,100.0,100.0,107.5,107.0,109.0,109.0,111.0,104.0,107.0,108.0,107.0,107.5,
Alabama A&M,2000,74.5,79.0,88.5,83.0,69.0,71.0,73.0,71.0,75.0,75.0,76.0,,,,,,,
Wyoming,2000,52.0,55.5,61.5,74.5,69.0,81.0,93.0,103.5,105.0,105.0,104.0,105.0,107.5,108.0,108.0,109.0,108.0,
Lehigh,2000,6.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,,,,,,,
Illinois,2000,22.0,21.5,23.5,19.0,19.0,33.0,62.5,58.0,39.0,51.0,54.0,50.0,47.5,57.0,58.0,58.0,59.5,
Columbia,2000,70.0,52.0,74.5,68.0,71.0,69.0,75.0,79.0,63.0,65.0,68.0,,,,,,,
Howard,2000,92.0,94.0,100.5,91.0,87.0,96.0,95.0,96.0,99.0,99.0,99.0,,,,,,,
Stanford,2000,36.0,43.5,32.5,54.0,38.5,44.0,55.5,58.5,64.0,58.0,60.0,56.0,45.0,41.0,46.0,45.0,44.5,
Colorado,2000,33.0,27.0,40.0,42.0,51.5,42.0,64.5,52.0,58.0,64.0,63.0,58.0,64.0,64.0,62.0,64.0,59.5,
